players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Aaron Judge,0.5,3.35,0.5,1.294,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.254,0.746
Alejandro Kirk,0.5,7.5,0.5,1.062,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.075,0.925
Alex Verdugo,0.5,7.0,0.5,1.071,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.084,0.916
Anthony Volpe,0.5,9.5,0.5,1.033,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.044,0.956
Austin Wells,0.5,6.0,0.5,1.091,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.083,0.104,0.896
Ben Rice,0.5,5.5,0.5,1.125,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.131,0.869
Bo Bichette,0.5,6.0,0.5,1.1,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.111,0.889
Davis Schneider,0.5,4.9,0.5,1.154,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.155,0.845
DJ LeMahieu,0.5,11.0,0.5,1.02,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.029,0.971
Ernie Clement,0.5,10.5,0.5,1.02,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.029,0.971
George Springer ,0.5,6.0,0.5,1.1,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.111,0.889
Gleyber Torres,0.5,8.0,0.5,1.056,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.068,0.932
Isiah Kiner-Falefa,0.5,10.5,0.5,1.02,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.029,0.971
Juan Soto,0.5,4.1,0.5,1.211,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.197,0.803
Justin Turner,0.5,5.75,0.5,1.111,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.12,0.88
Trent Grisham,0.5,6.5,0.5,1.083,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.096,0.904
Vladimir Guerrero Jr.,0.5,4.7,0.5,1.167,Home Runs,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.165,0.835
Aaron Judge,,6.5,,1.091,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.101,0.899
Alejandro Kirk,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Alex Verdugo,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Anthony Volpe,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Austin Wells,,12.0,,1.012,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.019,0.981
Ben Rice,,11.0,,1.02,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.029,0.971
Bo Bichette,,10.5,,1.025,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.035,0.965
Davis Schneider,,10.5,,1.025,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.035,0.965
DJ LeMahieu,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Ernie Clement,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
George Springer ,,12.0,,1.012,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.019,0.981
Gleyber Torres,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Isiah Kiner-Falefa,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Juan Soto,,7.5,,1.062,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.075,0.925
Justin Turner,,10.0,,1.029,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.039,0.961
Kevin Kiermaier,,,,,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,,,
Trent Grisham,,13.0,,1.005,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.009,0.991
Vladimir Guerrero Jr.,,9.0,,1.04,1st Home Run,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.052,0.948
Aaron Judge,0.5,1.357,0.5,2.95,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.707,0.293
Alejandro Kirk,0.5,1.526,0.5,2.4,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.624,0.376
Alex Verdugo,1.5,3.0,1.5,1.351,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.288,0.712
Anthony Volpe,1.5,2.95,1.5,1.37,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.297,0.703
Austin Wells,0.5,1.526,0.5,2.4,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.624,0.376
Ben Rice,0.5,1.556,0.5,2.3,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.608,0.392
Bo Bichette,1.5,2.4,1.5,1.513,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.373,0.627
Davis Schneider,0.5,1.645,0.5,2.15,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.574,0.426
DJ LeMahieu,0.5,1.465,0.5,2.55,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.651,0.349
Ernie Clement,0.5,1.476,0.5,2.5,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.644,0.356
George Springer ,0.5,1.513,0.5,2.45,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.631,0.369
Gleyber Torres,0.5,1.455,0.5,2.6,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.657,0.343
Isiah Kiner-Falefa,0.5,1.408,0.5,2.75,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.68,0.32
Juan Soto,0.5,1.417,0.5,2.75,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.677,0.323
Justin Turner,0.5,1.455,0.5,2.6,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.657,0.343
Kevin Kiermaier,0.5,2.0,0.5,1.714,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.083,0.457,0.543
Trent Grisham,0.5,1.87,0.5,1.833,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.494,0.506
Vladimir Guerrero Jr.,0.5,1.377,0.5,2.9,Hits,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.698,0.302
Aaron Judge,1.5,1.833,1.5,1.87,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.506,0.494
Alejandro Kirk,0.5,1.526,0.5,2.4,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.624,0.376
Alex Verdugo,1.5,2.15,1.5,1.625,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.081,0.422,0.578
Anthony Volpe,1.5,2.25,1.5,1.606,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.067,0.408,0.592
Austin Wells,1.5,2.4,1.5,1.513,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.373,0.627
