players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Adam Duvall,0.5,4.5,0.5,1.174,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Alec Bohm,0.5,6.5,0.5,1.091,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.101,0.899
Austin Riley,0.5,4.7,0.5,1.167,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.165,0.835
Brandon Marsh,0.5,7.0,0.5,1.071,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.084,0.916
Bryson Stott,0.5,8.0,0.5,1.056,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Eli White,0.5,8.0,0.5,1.056,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Garrett Stubbs,0.5,10.5,0.5,1.02,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.029,0.971
Jarred Kelenic,0.5,5.25,0.5,1.133,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.139,0.861
Johan Rojas,0.5,12.0,0.5,1.01,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.016,0.984
Kody Clemens,0.5,5.75,0.5,1.111,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Marcell Ozuna,0.5,3.45,0.5,1.278,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.244,0.756
Matt Olson,0.5,4.0,0.5,1.211,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.199,0.801
Nick Castellanos,0.5,5.75,0.5,1.111,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Orlando Arcia,0.5,7.0,0.5,1.071,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.084,0.916
Ozzie Albies,0.5,5.5,0.5,1.125,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.131,0.869
