players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Akil Baddoo,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Andres Gimenez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Angel Martinez,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Brayan Rocchio,0.5,12.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Colt Keith,0.5,8.5,0.5,1.05,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.062,0.938
Daniel Schneemann,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
David Fry,0.5,6.0,0.5,1.1,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Jake Rogers,0.5,8.5,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.079,0.053,0.947
Javier Baez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Jose Ramirez,0.5,5.25,0.5,1.133,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Josh Naylor,0.5,6.0,0.5,1.1,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Mark Canha,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Riley Greene,0.5,7.0,0.5,1.071,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Steven Kwan,0.5,12.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Wenceel Perez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Zach McKinstry,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Akil Baddoo,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Andres Gimenez,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Angel Martinez,,13.0,,1.005,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.072,0.009,0.991
Brayan Rocchio,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Colt Keith,,13.0,,1.005,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.072,0.009,0.991
