players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Andy Pages,0.5,6.0,0.5,1.1,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.076,0.111,0.889
Austin Slater,0.5,9.0,0.5,1.04,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.073,0.052,0.948
Chris Taylor,0.5,9.5,0.5,1.033,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.073,0.044,0.956
David Villar,0.5,6.5,0.5,1.083,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.077,0.096,0.904
Freddie Freeman,0.5,7.0,0.5,1.071,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.076,0.084,0.916
Gavin Lux,0.5,11.0,0.5,1.017,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.075,0.025,0.975
Heliot Ramos,0.5,5.5,0.5,1.125,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.071,0.131,0.869
Jason Heyward,0.5,8.5,0.5,1.04,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.079,0.053,0.947
Jorge Soler,0.5,3.95,0.5,1.222,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.071,0.206,0.794
Kike Hernandez,0.5,9.0,0.5,1.04,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.073,0.052,0.948
Luis Matos,0.5,8.5,0.5,1.05,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.07,0.062,0.938
Matt Chapman,0.5,4.6,0.5,1.167,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.075,0.166,0.834
Nick Ahmed,0.5,10.0,0.5,1.029,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.072,0.039,0.961
Patrick Bailey,0.5,7.5,0.5,1.062,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.075,0.075,0.925
Shohei Ohtani,0.5,4.0,0.5,1.211,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.076,0.199,0.801
Teoscar Hernandez,0.5,6.0,0.5,1.1,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.076,0.111,0.889
Tyler Fitzgerald,0.5,8.0,0.5,1.05,Home Runs,SF Giants,LA Dodgers,2024-06-30,0.077,0.063,0.937
Andy Pages,,10.5,,1.025,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.071,0.035,0.965
Austin Barnes,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Austin Slater,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Chris Taylor,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
David Villar,,13.0,,1.005,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.072,0.009,0.991
Freddie Freeman,,12.0,,1.012,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.071,0.019,0.981
Gavin Lux,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Heliot Ramos,,10.5,,1.025,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.071,0.035,0.965
Jason Heyward,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Jorge Soler,,7.0,,1.071,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.076,0.084,0.916
Kike Hernandez,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Luis Matos,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Matt Chapman,,9.0,,1.04,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.073,0.052,0.948
Nick Ahmed,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Patrick Bailey,,13.0,,1.005,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.072,0.009,0.991
Shohei Ohtani,,7.0,,1.071,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.076,0.084,0.916
Teoscar Hernandez,,10.5,,1.025,1st Home Run,SF Giants,LA Dodgers,2024-06-30,0.071,0.035,0.965
Tyler Fitzgerald,,,,,1st Home Run,SF Giants,LA Dodgers,2024-06-30,,,
Andy Pages,0.5,1.37,0.5,2.9,Hits,SF Giants,LA Dodgers,2024-06-30,0.075,0.7,0.3
Austin Barnes,0.5,1.645,0.5,2.15,Hits,SF Giants,LA Dodgers,2024-06-30,0.073,0.574,0.426
Austin Slater,0.5,1.571,0.5,2.3,Hits,SF Giants,LA Dodgers,2024-06-30,0.071,0.604,0.396
Chris Taylor,0.5,1.714,0.5,2.05,Hits,SF Giants,LA Dodgers,2024-06-30,0.071,0.55,0.45
David Villar,0.5,1.769,0.5,1.952,Hits,SF Giants,LA Dodgers,2024-06-30,0.077,0.528,0.472
Freddie Freeman,0.5,1.351,0.5,3.0,Hits,SF Giants,LA Dodgers,2024-06-30,0.074,0.712,0.288
Gavin Lux,0.5,1.526,0.5,2.4,Hits,SF Giants,LA Dodgers,2024-06-30,0.072,0.624,0.376
Heliot Ramos,0.5,1.435,0.5,2.65,Hits,SF Giants,LA Dodgers,2024-06-30,0.074,0.666,0.334
Jason Heyward,0.5,1.606,0.5,2.2,Hits,SF Giants,LA Dodgers,2024-06-30,0.077,0.587,0.413
Jorge Soler,0.5,1.444,0.5,2.65,Hits,SF Giants,LA Dodgers,2024-06-30,0.07,0.663,0.337
Kike Hernandez,0.5,1.476,0.5,2.55,Hits,SF Giants,LA Dodgers,2024-06-30,0.07,0.648,0.352
Luis Matos,0.5,1.476,0.5,2.55,Hits,SF Giants,LA Dodgers,2024-06-30,0.07,0.648,0.352
Matt Chapman,0.5,1.426,0.5,2.7,Hits,SF Giants,LA Dodgers,2024-06-30,0.072,0.672,0.328
Nick Ahmed,0.5,1.667,0.5,2.1,Hits,SF Giants,LA Dodgers,2024-06-30,0.076,0.564,0.436
Patrick Bailey,0.5,1.556,0.5,2.3,Hits,SF Giants,LA Dodgers,2024-06-30,0.078,0.608,0.392
Shohei Ohtani,1.5,2.8,1.5,1.4,Hits,SF Giants,LA Dodgers,2024-06-30,0.071,0.315,0.685
Teoscar Hernandez,1.5,2.75,1.5,1.417,Hits,SF Giants,LA Dodgers,2024-06-30,0.07,0.323,0.677
Tyler Fitzgerald,0.5,1.769,0.5,1.952,Hits,SF Giants,LA Dodgers,2024-06-30,0.077,0.528,0.472
Andy Pages,1.5,2.1,1.5,1.69,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.068,0.44,0.56
Austin Barnes,0.5,1.645,0.5,2.15,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.073,0.574,0.426
Austin Slater,0.5,1.571,0.5,2.3,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.071,0.604,0.396
Chris Taylor,0.5,1.645,0.5,2.15,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.073,0.574,0.426
David Villar,0.5,1.769,0.5,1.952,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.077,0.528,0.472
Freddie Freeman,1.5,2.0,1.5,1.741,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.074,0.461,0.539
Gavin Lux,0.5,1.526,0.5,2.4,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.072,0.624,0.376
Heliot Ramos,1.5,2.25,1.5,1.588,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.074,0.404,0.596
Jason Heyward,0.5,1.606,0.5,2.2,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.077,0.587,0.413
Jorge Soler,1.5,2.05,1.5,1.69,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.08,0.446,0.554
Kike Hernandez,0.5,1.476,0.5,2.55,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.07,0.648,0.352
Luis Matos,1.5,2.45,1.5,1.5,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.075,0.366,0.634
Matt Chapman,1.5,2.1,1.5,1.667,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.076,0.436,0.564
Nick Ahmed,0.5,1.667,0.5,2.1,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.076,0.564,0.436
Patrick Bailey,0.5,1.556,0.5,2.3,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.078,0.608,0.392
Shohei Ohtani,1.5,1.87,1.5,1.87,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.07,0.5,0.5
Teoscar Hernandez,1.5,2.0,1.5,1.714,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.083,0.457,0.543
Tyler Fitzgerald,0.5,1.769,0.5,1.952,Total Bases,SF Giants,LA Dodgers,2024-06-30,0.077,0.528,0.472
Andy Pages,0.5,2.2,0.5,1.606,RBIs,SF Giants,LA Dodgers,2024-06-30,0.077,0.413,0.587
Austin Barnes,0.5,3.65,0.5,1.25,RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.226,0.774
Austin Slater,0.5,3.95,0.5,1.222,RBIs,SF Giants,LA Dodgers,2024-06-30,0.071,0.206,0.794
Chris Taylor,0.5,3.25,0.5,1.303,RBIs,SF Giants,LA Dodgers,2024-06-30,0.075,0.261,0.739
David Villar,0.5,3.1,0.5,1.333,RBIs,SF Giants,LA Dodgers,2024-06-30,0.073,0.278,0.722
Freddie Freeman,0.5,2.45,0.5,1.5,RBIs,SF Giants,LA Dodgers,2024-06-30,0.075,0.366,0.634
Gavin Lux,0.5,3.05,0.5,1.345,RBIs,SF Giants,LA Dodgers,2024-06-30,0.071,0.284,0.716
Heliot Ramos,0.5,2.65,0.5,1.435,RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.334,0.666
Jason Heyward,0.5,2.85,0.5,1.385,RBIs,SF Giants,LA Dodgers,2024-06-30,0.073,0.307,0.693
Jorge Soler,0.5,2.5,0.5,1.476,RBIs,SF Giants,LA Dodgers,2024-06-30,0.077,0.356,0.644
Kike Hernandez,0.5,2.9,0.5,1.377,RBIs,SF Giants,LA Dodgers,2024-06-30,0.071,0.302,0.698
Luis Matos,0.5,2.95,0.5,1.364,RBIs,SF Giants,LA Dodgers,2024-06-30,0.072,0.295,0.705
Matt Chapman,0.5,2.35,0.5,1.556,RBIs,SF Giants,LA Dodgers,2024-06-30,0.068,0.388,0.612
Nick Ahmed,0.5,3.5,0.5,1.27,RBIs,SF Giants,LA Dodgers,2024-06-30,0.073,0.239,0.761
Patrick Bailey,0.5,2.8,0.5,1.392,RBIs,SF Giants,LA Dodgers,2024-06-30,0.075,0.312,0.688
Shohei Ohtani,0.5,2.55,0.5,1.465,RBIs,SF Giants,LA Dodgers,2024-06-30,0.075,0.349,0.651
Teoscar Hernandez,0.5,2.55,0.5,1.465,RBIs,SF Giants,LA Dodgers,2024-06-30,0.075,0.349,0.651
Tyler Fitzgerald,0.5,3.65,0.5,1.25,RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.226,0.774
Andy Pages,0.5,2.15,0.5,1.645,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.073,0.426,0.574
Austin Barnes,0.5,2.6,0.5,1.455,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.072,0.343,0.657
Austin Slater,0.5,2.2,0.5,1.625,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.07,0.417,0.583
Chris Taylor,0.5,2.55,0.5,1.465,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.075,0.349,0.651
David Villar,0.5,2.7,0.5,1.426,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.072,0.328,0.672
Freddie Freeman,0.5,1.909,0.5,1.8,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.079,0.483,0.517
Gavin Lux,0.5,2.6,0.5,1.455,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.072,0.343,0.657
Heliot Ramos,0.5,2.05,0.5,1.69,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.08,0.446,0.554
Jason Heyward,0.5,2.45,0.5,1.5,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.075,0.366,0.634
Jorge Soler,0.5,1.87,0.5,1.87,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.07,0.5,0.5
Kike Hernandez,0.5,2.55,0.5,1.465,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.075,0.349,0.651
Luis Matos,0.5,2.55,0.5,1.476,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.07,0.352,0.648
Matt Chapman,0.5,2.0,0.5,1.714,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.083,0.457,0.543
Nick Ahmed,0.5,2.85,0.5,1.385,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.073,0.307,0.693
Patrick Bailey,0.5,2.2,0.5,1.625,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.07,0.417,0.583
Shohei Ohtani,0.5,1.606,0.5,2.2,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.077,0.587,0.413
Teoscar Hernandez,0.5,1.87,0.5,1.833,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.08,0.494,0.506
Tyler Fitzgerald,0.5,2.65,0.5,1.444,Runs Scored,SF Giants,LA Dodgers,2024-06-30,0.07,0.337,0.663
Andy Pages,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.076,0.564,0.436
Austin Barnes,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.077,0.413,0.587
Austin Slater,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.071,0.45,0.55
Chris Taylor,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.073,0.426,0.574
David Villar,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.078,0.392,0.608
Freddie Freeman,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.081,0.578,0.422
Gavin Lux,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.461,0.539
Heliot Ramos,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.08,0.506,0.494
Jason Heyward,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.071,0.45,0.55
Jorge Soler,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.539,0.461
