players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Alec Bohm,0.5,6.0,0.5,1.111,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.118,0.882
Alec Burleson,0.5,8.0,0.5,1.056,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.068,0.932
Brandon Marsh,0.5,6.5,0.5,1.091,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.101,0.899
Bryce Harper,0.5,3.85,0.5,1.235,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.214,0.786
Bryson Stott,0.5,7.5,0.5,1.062,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.075,0.075,0.925
Dylan Carlson,0.5,9.0,0.5,1.04,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.052,0.948
Edmundo Sosa,0.5,7.5,0.5,1.071,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.082,0.918
J.T. Realmuto,0.5,4.7,0.5,1.167,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.165,0.835
Johan Rojas,0.5,11.0,0.5,1.02,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.029,0.971
Jose Fermin,0.5,9.0,0.5,1.04,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.052,0.948
Kyle Schwarber,0.5,3.05,0.5,1.351,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.286,0.714
Masyn Winn,0.5,9.5,0.5,1.04,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.051,0.949
Mike Siani,0.5,13.0,0.5,1.01,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.016,0.984
Nick Castellanos,0.5,5.75,0.5,1.125,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.063,0.129,0.871
Nolan Gorman,0.5,5.75,0.5,1.125,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.063,0.129,0.871
Paul Goldschmidt,0.5,5.5,0.5,1.125,Home Runs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.131,0.869
