players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Adley Rutschman,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Anthony Santander,0.5,4.6,0.5,1.174,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.17,0.83
Cedric Mullins,0.5,7.5,0.5,1.062,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.075,0.925
Christopher Morel,0.5,5.25,0.5,1.133,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.139,0.861
Cody Bellinger,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Dansby Swanson,0.5,6.5,0.5,1.083,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.096,0.904
Gunnar Henderson,0.5,4.6,0.5,1.174,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.17,0.83
Heston Kjerstad,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.12,0.88
Ian Happ,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Jordan Westburg,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Michael Busch,0.5,6.5,0.5,1.083,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.096,0.904
Miles Mastrobuoni,0.5,11.0,0.5,1.02,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.029,0.971
Nico Hoerner,0.5,11.0,0.5,1.02,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.029,0.971
Ramon Urias,0.5,8.5,0.5,1.05,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.062,0.938
Ryan Mountcastle,0.5,6.5,0.5,1.091,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.101,0.899
Ryan O'Hearn,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Seiya Suzuki ,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.12,0.88
Tomas Nido,0.5,10.5,0.5,1.02,Home Runs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.029,0.971
Adley Rutschman,0.5,1.385,0.5,2.85,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.693,0.307
Anthony Santander,0.5,1.417,0.5,2.7,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.675,0.325
Cedric Mullins,0.5,1.571,0.5,2.3,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.604,0.396
Christopher Morel,0.5,1.513,0.5,2.4,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.627,0.373
Cody Bellinger,0.5,1.417,0.5,2.7,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.675,0.325
Dansby Swanson,0.5,1.476,0.5,2.55,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.648,0.352
Gunnar Henderson,1.5,2.7,1.5,1.426,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.328,0.672
Heston Kjerstad,0.5,1.513,0.5,2.4,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.627,0.373
Ian Happ,0.5,1.606,0.5,2.2,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.587,0.413
Jordan Westburg,1.5,2.75,1.5,1.408,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.32,0.68
Michael Busch,0.5,1.645,0.5,2.15,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.574,0.426
Miles Mastrobuoni,0.5,1.667,0.5,2.1,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.564,0.436
Nico Hoerner,1.5,2.55,1.5,1.476,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.352,0.648
Ramon Urias,0.5,1.513,0.5,2.4,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.627,0.373
