players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Andrew McCutchen,0.5,5.5,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.082,0.122,0.878
Brandon Nimmo,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.074,0.12,0.88
Bryan Reynolds,0.5,5.0,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.082,0.141,0.859
Francisco Alvarez,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.077,0.096,0.904
Francisco Lindor,0.5,5.0,0.5,1.143,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.075,0.147,0.853
Harrison Bader,0.5,11.0,0.5,1.02,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.071,0.029,0.971
Jack Suwinski,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.074,0.12,0.88
Jared Triolo,0.5,8.0,0.5,1.056,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.072,0.068,0.932
Jeff McNeil,0.5,9.5,0.5,1.033,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.073,0.044,0.956
Joey Bart,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.077,0.096,0.904
Jose Iglesias,0.5,12.0,0.5,1.01,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.073,0.016,0.984
Joshua Palacios,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.074,0.12,0.88
Luis Torrens,0.5,10.5,0.5,1.025,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.071,0.035,0.965
Mark Vientos,0.5,6.5,0.5,1.091,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.071,0.101,0.899
